"KN294145v1","144691","144974","chr4","75954950","75955235","35","75810259"
"KN294146v1","2530","2826","chrX","97919371","97919667","5","97916841"
"KN294146v1","4704","4993","chr16","57827840","57828140","57","57823136"
"KN294146v1","16652","16866","chrX","97933497","97933711","5","97916845"
"KN294147v1","12428","12719","chr2","122138379","122138670","16","122125951"
"KN294147v1","30187","30495","chrX","64991673","64991978","57","64961486"
"KN294147v1","83781","84105","chr3","47266972","47267279","73","47183191"
"KN294147v1","84944","85184","chr2","122209229","122209469","9","122124285"
"KN294147v1","151464","151728","chr2","122284076","122284379","46","122132612"
"KN294147v1","164496","164778","chr2","122304176","122304458","1","122139680"
"KN294147v1","190986","191102","chr2","122330586","122330709","9","122139600"
"KN294147v1","210476","210595","chr2","122348768","122348887","3","122138292"
"KN294147v1","218928","219221","chr2","122357514","122357804","5","122138586"
"KN294147v1","222170","222471","chr2","122361043","122361346","18","122138873"
"KN294147v1","231320","231612","chr2","122370239","122370543","23","122138919"
"KN294147v1","252501","252810","chr2","122391371","122391682","16","122138870"
"KN294147v1","256630","256938","chr2","122395469","122395776","13","122138839"
"KN294147v1","273227","273433","chr2","122412756","122412979","21","122139529"
"KN294147v1","371250","371562","chr2","122504924","122505236","6","122133674"
"KN294147v1","395432","395581","chr2","122528991","122529140","5","122133559"
"KN294147v1","395902","396047","chr2","122529450","122529595","5","122133548"
"KN294147v1","449688","449987","chr2","122582738","122583037","6","122133050"
"KN294147v1","479269","479549","chr2","122613431","122613711","13","122134162"
"KN294147v1","517346","517642","chr2","122657386","122657672","18","122140040"
"KN294147v1","524481","524798","chr2","122664478","122664783","17","122139997"
"KN294147v1","576354","576648","chr2","122720662","122720956","9","122144308"
"KN294147v1","662723","663007","chr2","122802378","122802659","7","122139655"
"KN294147v1","672727","672846","chr2","122812160","122812279","2","122139433"
"KN294147v1","708050","708343","chr20","1567495","1567785","57","859445"
"KN294147v1","795874","796124","chr2","122927078","122927327","7","122131204"
"KN294147v1","824818","825112","chr2","122955799","122956091","14","122130981"
"KN294147v1","835463","835584","chr2","122965111","122965231","6","122129648"
"KN294147v1","846273","846387","chr1","93115613","93115727","18","92269340"
"KN294147v1","898665","898961","chr2","123022374","123022672","17","122123709"
"KN294147v1","982905","983187","chr2","123116155","123116464","36","122133250"
"KN294147v1","1003191","1003505","chr2","123135326","123135615","34","122132135"
"KN294147v1","1041715","1041839","chr1","196288436","196288552","28","195246721"
"KN294147v1","1064194","1064377","chr8","121129717","121129905","51","120065523"
"KN294147v1","1124931","1125216","chr2","123263760","123264045","13","122138829"
"KN294147v1","1149934","1150114","chr3","45094502","45094681","33","43944568"
"KN294147v1","1250537","1250824","chr3","72383698","72383983","59","71133161"
"KN294147v1","1253355","1253610","chr2","123388581","123388838","8","122135226"
"KN294147v1","1256498","1256718","chr2","123391721","123391964","31","122135223"
"KN294147v1","1276791","1277108","chr10","32184869","32185181","64","30908078"
"KN294147v1","1285975","1286277","chr2","123417745","123418043","12","122131770"
"KN294147v1","1351542","1351808","chr2","123481760","123482010","29","122130218"
"KN294147v1","1362103","1362236","chr2","123491698","123491831","2","122129595"
"KN294147v1","1362544","1362695","chr2","123492140","123492316","29","122129596"
"KN294147v1","1381014","1381302","chr2","123510711","123511011","30","122129697"
"KN294147v1","1382533","1382821","chr2","123512248","123512542","11","122129715"
"KN294147v1","1384021","1384317","chr2","123513736","123514034","8","122129715"
"KN294147v1","1415369","1415613","chr16","23363047","23363293","49","21947678"
"KN294147v1","1420544","1420821","chr2","123551746","123552033","18","122131202"
"KN294147v1","1420902","1420961","chr8","29453241","29453295","14","28032339"
"KN294147v1","1421233","1421388","chr2","123552472","123552626","6","122131239"
